일자,수량_공매도잔고수량,수량_상장주식수,금액_공매도잔고금액,금액_시가총액,비중
"2022/07/08","2841061","39248121","198021951700","2735594033700","7.24"
"2022/07/07","2852905","39248121","197421026000","2715969973200","7.27"
"2022/07/06","2851481","39248121","194471004200","2676721852200","7.27"
"2022/07/05","2859280","39248121","197290320000","2708120349000","7.29"
"2022/07/04","2896948","39248121","196413074400","2661022603800","7.38"
"2022/07/01","2885817","39248121","198832791300","2704195536900","7.35"
"2022/06/30","2836771","39248121","201978095200","2794466215200","7.23"
"2022/06/29","2843904","39248121","209595724800","2892586517700","7.25"
"2022/06/28","2963932","39248121","209253599200","2770917342600","7.55"
"2022/06/27","2966232","39248121","208526109600","2759142906300","7.56"
"2022/06/24","3005857","39248121","207103547300","2704195536900","7.66"
"2022/06/23","3034241","39248121","204811267500","2649248167500","7.73"
"2022/06/22","3044528","39248121","210681337600","2715969973200","7.76"
"2022/06/21","3009598","39248121","213681458000","2786616591000","7.67"
"2022/06/20","3019843","39248121","211690994300","2751293282100","7.69"
"2022/06/17","3003108","39248121","213821289600","2794466215200","7.65"
"2022/06/16","2980349","39248121","213392988400","2810165463600","7.59"
"2022/06/15","2992770","39248121","216975825000","2845488772500","7.63"
"2022/06/14","2982510","39248121","218916234000","2880812081400","7.60"
"2022/06/13","2920773","39248121","216429279300","2908285766100","7.44"
"2022/06/10","2843990","39248121","219840427000","3033879753300","7.25"
"2022/06/09","2861304","39248121","223181712000","3061353438000","7.29"
"2022/06/08","2890118","39248121","227452286600","3088827122700","7.36"
"2022/06/07","2903947","39248121","228250234200","3084902310600","7.40"
"2022/06/03","2945269","39248121","232676251000","3100601559000","7.50"
"2022/06/02","2946776","39248121","227196429600","3026030129100","7.51"
"2022/05/31","2954626","39248121","230460828000","3061353438000","7.53"
"2022/05/30","2916743","39248121","226047582500","3041729377500","7.43"
"2022/05/27","2992101","39248121","226202835600","2967157947600","7.62"
"2022/05/26","3002767","39248121","222805311400","2912210578200","7.65"
"2022/05/25","3064247","39248121","227060702700","2908285766100","7.81"
"2022/05/24","3115777","39248121","229009609500","2884736893500","7.94"
"2022/05/23","3102943","39248121","230238370600","2912210578200","7.91"
"2022/05/20","3108867","39248121","230056158000","2904360954000","7.92"
"2022/05/19","3097686","39248121","228609226800","2896511329800","7.89"
"2022/05/18","3018337","39248121","227884443500","2963233135500","7.69"
"2022/05/17","2998184","39248121","225463436800","2951458699200","7.64"
"2022/05/16","3035189","39248121","227942693900","2947533887100","7.73"
"2022/05/13","3019499","39248121","229481924000","2982857196000","7.69"
"2022/05/12","3032830","39248121","226552401000","2931834638700","7.73"
"2022/05/11","3029241","39248121","230525240100","2986782008100","7.72"
"2022/05/10","3006005","39248121","228155779500","2978932383900","7.66"
"2022/05/09","2945061","39248121","225591672600","3006406068600","7.50"
"2022/05/06","2886745","39248121","224300086500","3049579001700","7.36"
"2022/05/04","2775417","39248121","220645651500","3120225619500","7.07"
"2022/05/03","2738986","39248121","220488373000","3159473740500","6.98"
"2022/05/02","2732173","39248121","221306013000","3179097801000","6.96"
"2022/04/29","2695357","39248121","218862988400","3186947425200","6.87"
"2022/04/28","2698241","39248121","219366993300","3190872237300","6.87"
"2022/04/27","2712104","39248121","216697109600","3135924867900","6.91"
"2022/04/26","2710165","39248121","218981332000","3171248176800","6.91"
"2022/04/25","2709120","39248121","217000512000","3143774492100","6.90"
"2022/04/22","2692039","39248121","221554809700","3230120358300","6.86"
"2022/04/21","2665405","39248121","222294777000","3273293291400","6.79"
"2022/04/20","2673535","39248121","221903405000","3257594043000","6.81"
"2022/04/19","2689274","39248121","224823306400","3281142915600","6.85"
"2022/04/18","2683753","39248121","224898501400","3288992539800","6.84"
"2022/04/15","2749499","39248121","225183968100","3214421109900","7.01"
"2022/04/14","2693930","39248121","224673762000","3273293291400","6.86"
"2022/04/13","2720070","39248121","224949789000","3245819606700","6.93"
"2022/04/12","2731852","39248121","225104604800","3234045170400","6.96"
"2022/04/11","2732964","39248121","226836012000","3257594043000","6.96"
"2022/04/08","2739267","39248121","227633087700","3261518855100","6.98"
"2022/04/07","2728504","39248121","226192981600","3253669230900","6.95"
"2022/04/06","2760191","39248121","234892254100","3340015097100","7.03"
"2022/04/05","2806981","39248121","237751290700","3324315848700","7.15"
"2022/04/04","2907018","39248121","246515126400","3328240660800","7.41"
"2022/04/01","2955212","39248121","246169159600","3269368479300","7.53"
"2022/03/31","3051119","39248121","247750862800","3186947425200","7.77"
"2022/03/30","3058461","39248121","246817802700","3167323364700","7.79"
"2022/03/29","3068324","39248121","248841076400","3183022613100","7.82"
"2022/03/28","3099018","39248121","245442225600","3108451183200","7.90"
"2022/03/25","3059975","39248121","243268012500","3120225619500","7.80"
"2022/03/24","3057269","39248121","242135704800","3108451183200","7.79"
"2022/03/23","3005125","39248121","240109487500","3135924867900","7.66"
"2022/03/22","2987949","39248121","237840740400","3124150431600","7.61"
"2022/03/21","2891487","39248121","230451513900","3128075243700","7.37"
"2022/03/18","2889026","39248121","230255372200","3128075243700","7.36"
"2022/03/17","2921028","39248121","236603268000","3179097801000","7.44"
"2022/03/16","2937674","39248121","234720152600","3135924867900","7.48"
"2022/03/15","2946343","39248121","228636216800","3045654189600","7.51"
"2022/03/14","2773867","39248121","220522426500","3120225619500","7.07"
"2022/03/11","2536605","39248121","215611425000","3336090285000","6.46"
"2022/03/10","2549699","39248121","210350167500","3237969982500","6.50"
"2022/03/08","2468257","39248121","195732780100","3112375995300","6.29"
"2022/03/07","2412507","39248121","195413067000","3179097801000","6.15"
"2022/03/04","2375652","39248121","192902942400","3186947425200","6.05"
"2022/03/03","2380917","39248121","192140001900","3167323364700","6.07"
"2022/03/02","2382303","39248121","191060700600","3147699304200","6.07"
"2022/02/28","2309177","39248121","185888748500","3159473740500","5.88"
"2022/02/25","2320504","39248121","185640320000","3139849680000","5.91"
"2022/02/24","2284696","39248121","183461088800","3151624116300","5.82"
"2022/02/23","2340194","39248121","190725811000","3198721861500","5.96"
"2022/02/22","2342070","39248121","190410291000","3190872237300","5.97"
"2022/02/21","2342536","39248121","190448176800","3190872237300","5.97"
"2022/02/18","2391424","39248121","192270489600","3155548928400","6.09"
"2022/02/17","2433852","39248121","195681700800","3155548928400","6.20"
"2022/02/16","2459055","39248121","198199833000","3163398552600","6.27"
"2022/02/15","2549112","39248121","199595469600","3073127874300","6.49"
"2022/02/14","2632122","39248121","207411213600","3092751934800","6.71"
"2022/02/11","2672065","39248121","210558722000","3092751934800","6.81"
"2022/02/10","2680969","39248121","213941326200","3132000055800","6.83"
"2022/02/09","2765757","39248121","218218227300","3096676746900","7.05"
"2022/02/08","2785681","39248121","216447413700","3049579001700","7.10"
"2022/02/07","2797950","39248121","214043175000","3002481256500","7.13"
"2022/02/04","2832630","39248121","216979458000","3006406068600","7.22"
"2022/02/03","2939592","39248121","211944583200","2829789524100","7.49"
"2022/01/28","2915820","39248121","209939040000","2825864712000","7.43"
"2022/01/27","2926650","39248121","204865500000","2747368470000","7.46"
"2022/01/26","2894850","39248121","206113320000","2794466215200","7.38"
"2022/01/25","2908545","39248121","207379258500","2798391027300","7.41"
"2022/01/24","2837761","39248121","208575433500","2884736893500","7.23"
"2022/01/21","2813939","39248121","211045425000","2943609075000","7.17"
"2022/01/20","2888571","39248121","215198539500","2923985014500","7.36"
"2022/01/19","2854025","39248121","210912447500","2900436141900","7.27"
"2022/01/18","2835446","39248121","210673637800","2916135390300","7.22"
"2022/01/17","2823129","39248121","212016987900","2947533887100","7.19"
"2022/01/14","2812911","39248121","217719311400","3037804565400","7.17"
"2022/01/13","2762010","39248121","216817785000","3080977498500","7.04"
"2022/01/12","2729625","39248121","207451500000","2982857196000","6.95"
"2022/01/11","2787134","39248121","207920196400","2927909826600","7.10"
"2022/01/10","2780484","39248121","206868009600","2920060202400","7.08"
"2022/01/07","2588125","39248121","200062062500","3033879753300","6.59"
"2022/01/06","2588013","39248121","199018199700","3018180504900","6.59"
"2022/01/05","2601388","39248121","200046737200","3018180504900","6.63"
"2022/01/04","2595515","39248121","201671515500","3049579001700","6.61"
"2022/01/03","2595316","39248121","202953711200","3069203062200","6.61"
"2021/12/30","2588526","39248121","201905028000","3061353438000","6.60"
"2021/12/29","2580487","39248121","202052132100","3073127874300","6.57"
"2021/12/28","2573255","39248121","201228541000","3069203062200","6.56"
"2021/12/27","2576908","39248121","200741133200","3057428625900","6.57"
"2021/12/24","2583478","39248121","201252936200","3057428625900","6.58"
"2021/12/23","2582269","39248121","200384074400","3045654189600","6.58"
"2021/12/22","2544519","39248121","197709126300","3049579001700","6.48"
"2021/12/21","2577002","39248121","195079051400","2971082759700","6.57"
"2021/12/20","2624694","39248121","197376988800","2951458699200","6.69"
"2021/12/17","2613412","39248121","200710041600","3014255692800","6.66"
"2021/12/16","2609241","39248121","198563240100","2986782008100","6.65"
"2021/12/15","2626284","39248121","200385469200","2994631632300","6.69"
"2021/12/14","2630521","39248121","201497908600","3006406068600","6.70"
"2021/12/13","2629377","39248121","202724966700","3026030129100","6.70"
"2021/12/10","2638587","39248121","203698916400","3029954941200","6.72"
"2021/12/09","2630511","39248121","205442909100","3065278250100","6.70"
"2021/12/08","2623471","39248121","202007267000","3022105317000","6.68"
"2021/12/07","2581226","39248121","200561260200","3049579001700","6.58"
"2021/12/06","2638902","39248121","200556552000","2982857196000","6.72"
"2021/12/03","2627562","39248121","199431955800","2978932383900","6.69"
"2021/12/02","2687819","39248121","197554696500","2884736893500","6.85"
"2021/12/01","2724393","39248121","196156296000","2825864712000","6.94"
"2021/11/30","2799294","39248121","197630156400","2770917342600","7.13"
"2021/11/29","2521490","39248121","182051578000","2833714336200","6.42"
"2021/11/26","2560448","39248121","191777555200","2939684262900","6.52"
"2021/11/25","2499713","39248121","194727642700","3057428625900","6.37"
"2021/11/24","2467522","39248121","193947229200","3084902310600","6.29"
"2021/11/23","2465742","39248121","194300469600","3092751934800","6.28"
"2021/11/22","2478347","39248121","195293743600","3092751934800","6.31"
"2021/11/19","2477943","39248121","195757497000","3100601559000","6.31"
"2021/11/18","2483288","39248121","197669724800","3124150431600","6.33"
"2021/11/17","2434385","39248121","195724554000","3155548928400","6.20"
"2021/11/16","2403021","39248121","195125305200","3186947425200","6.12"
"2021/11/15","2396100","39248121","196000980000","3210496297800","6.11"
"2021/11/12","2415502","39248121","196380312600","3190872237300","6.15"
"2021/11/11","2421193","39248121","196358752300","3183022613100","6.17"
"2021/11/10","2459757","39248121","199240317000","3179097801000","6.27"
"2021/11/09","2429301","39248121","200903192700","3245819606700","6.19"
"2021/11/08","2468550","39248121","203902230000","3241894794600","6.29"
"2021/11/05","2575217","39248121","206532403400","3147699304200","6.56"
"2021/11/04","2561016","39248121","207186194400","3175172988900","6.53"
"2021/11/03","2537142","39248121","205254787800","3175172988900","6.46"
"2021/11/02","2462557","39248121","198974605600","3171248176800","6.27"
"2021/11/01","2396884","39248121","193188850400","3163398552600","6.11"
"2021/10/29","1545523","39248121","135078710200","3430285775400","3.94"
"2021/10/28","1452579","39248121","127391178300","3442060211700","3.70"
"2021/10/27","1276133","39248121","113703450300","3497007581100","3.25"
"2021/10/26","1167023","39248121","106549199900","3583353447300","2.97"
"2021/10/25","1190885","39248121","109085066000","3595127883600","3.03"
"2021/10/22","1215134","39248121","108632979600","3508782017400","3.10"
"2021/10/21","1228928","39248121","110357734400","3524481265800","3.13"
"2021/10/20","1256973","39248121","113127570000","3532330890000","3.20"
"2021/10/19","1275874","39248121","116104534000","3571579011000","3.25"
"2021/10/18","1284402","39248121","117651223200","3595127883600","3.27"
"2021/10/15","1290542","39248121","119762297600","3642225628800","3.29"
"2021/10/14","1302581","39248121","120488742500","3630451192500","3.32"
"2021/10/13","1349619","39248121","124569833700","3622601568300","3.44"
"2021/10/12","1387661","39248121","124473191700","3520556453700","3.54"
"2021/10/08","1412831","39248121","128143771700","3559804574700","3.60"
"2021/10/07","1449995","39248121","131949545000","3571579011000","3.69"
"2021/10/06","1493900","39248121","133255880000","3500932393200","3.81"
"2021/10/05","1501992","39248121","132776092800","3469533896400","3.83"
"2021/10/01","1493171","39248121","126471583700","3324315848700","3.80"
"2021/09/30","1413181","39248121","122381474600","3398887278600","3.60"
"2021/09/29","1391084","39248121","120328766000","3394962466500","3.54"
"2021/09/28","1351677","39248121","118542072900","3442060211700","3.44"
"2021/09/27","1312845","39248121","116318067000","3477383520600","3.34"
"2021/09/24","1257563","39248121","111797350700","3489157956900","3.20"
"2021/09/23","1261126","39248121","111609651000","3473458708500","3.21"
"2021/09/17","1239191","39248121","110411918100","3497007581100","3.16"
"2021/09/16","1205523","39248121","106929890100","3481308332700","3.07"
"2021/09/15","1179571","39248121","105925475800","3524481265800","3.01"
"2021/09/14","1145840","39248121","103583936000","3548030138400","2.92"
"2021/09/13","1163533","39248121","101227371000","3414586527000","2.96"
"2021/09/10","1137931","39248121","100479307300","3465609084300","2.90"
"2021/09/09","1129256","39248121","98922825600","3438135399600","2.88"
"2021/09/08","1108047","39248121","98948597100","3504857205300","2.82"
"2021/09/07","1117845","39248121","100494265500","3528406077900","2.85"
"2021/09/06","1118382","39248121","99871512600","3504857205300","2.85"
"2021/09/03","1133202","39248121","101081618400","3500932393200","2.89"
"2021/09/02","1099761","39248121","97768752900","3489157956900","2.80"
"2021/09/01","1082378","39248121","96223404200","3489157956900","2.76"
"2021/08/31","1055677","39248121","94799794600","3524481265800","2.69"
"2021/08/30","1049042","39248121","93469642200","3497007581100","2.67"
"2021/08/27","1033839","39248121","92115054900","3497007581100","2.63"
"2021/08/26","1027924","39248121","91690820800","3500932393200","2.62"
"2021/08/25","1003887","39248121","88542833400","3461684272200","2.56"
"2021/08/24","1022515","39248121","90594829000","3477383520600","2.61"
"2021/08/23","1019833","39248121","86481838400","3328240660800","2.60"
"2021/08/20","1009682","39248121","85116192600","3308616600300","2.57"
"2021/08/19","1003336","39248121","84882225600","3320391036600","2.56"
"2021/08/18","1025326","39248121","90741351000","3473458708500","2.61"
"2021/08/17","1035900","39248121","90019710000","3410661714900","2.64"
"2021/08/13","1035911","39248121","93231990000","3532330890000","2.64"
"2021/08/12","1026383","39248121","94632512600","3618676756200","2.62"
"2021/08/11","1021510","39248121","93978920000","3610827132000","2.60"
"2021/08/10","1007690","39248121","92909018000","3618676756200","2.57"
"2021/08/09","1002036","39248121","93189348000","3650075253000","2.55"
"2021/08/06","997914","39248121","94203081600","3705022622400","2.54"
"2021/08/05","1000755","39248121","93970894500","3685398561900","2.55"
"2021/08/04","1001885","39248121","94277378500","3693248186100","2.55"
"2021/08/03","1006464","39248121","93198566400","3634376004600","2.56"
"2021/08/02","1009768","39248121","93403540000","3630451192500","2.57"
"2021/07/30","1014579","39248121","94863136500","3669699313500","2.59"
"2021/07/29","1026342","39248121","96886684800","3705022622400","2.62"
"2021/07/28","1017776","39248121","95263833600","3673624125600","2.59"
"2021/07/27","1015408","39248121","95143729600","3677548937700","2.59"
"2021/07/26","1010243","39248121","94154647600","3657924877200","2.57"
"2021/07/23","1003819","39248121","94660131700","3701097810300","2.56"
"2021/07/22","1002634","39248121","96252864000","3767819616000","2.55"
"2021/07/21","1023928","39248121","94098983200","3606902319900","2.61"
"2021/07/20","1024373","39248121","95061814400","3642225628800","2.61"
"2021/07/19","1020333","39248121","95299102200","3665774501400","2.60"
"2021/07/16","1097165","39248121","104230675000","3728571495000","2.80"
"2021/07/15","1115442","39248121","105297724800","3705022622400","2.84"
"2021/07/14","1139640","39248121","106670304000","3673624125600","2.90"
"2021/07/13","1135379","39248121","108201618700","3740345931300","2.89"
"2021/07/12","1132627","39248121","105674099100","3661849689300","2.89"
"2021/07/09","1133159","39248121","105043839300","3638300816700","2.89"
"2021/07/08","1102614","39248121","102322579200","3642225628800","2.81"
"2021/07/07","1127075","39248121","105832342500","3685398561900","2.87"
"2021/07/06","1085366","39248121","105497575200","3814917361200","2.77"
"2021/07/05","1093584","39248121","104655988800","3756045179700","2.79"
"2021/07/02","1107204","39248121","106291584000","3767819616000","2.82"
"2021/07/01","1108049","39248121","106261899100","3763894803900","2.82"
"2021/06/30","1084998","39248121","105244806000","3807067737000","2.76"
"2021/06/29","1084576","39248121","105529244800","3818842173300","2.76"
"2021/06/28","1077557","39248121","105061807500","3826691797500","2.75"
"2021/06/25","1084788","39248121","106743139200","3862015106400","2.76"
"2021/06/24","1121569","39248121","107446310200","3759969991800","2.86"
"2021/06/23","1130833","39248121","107881468200","3744270743400","2.88"
"2021/06/22","1131052","39248121","110164464800","3822766985400","2.88"
"2021/06/21","1130931","39248121","108003910500","3748195555500","2.88"
"2021/06/18","1104336","39248121","108445795200","3854165482200","2.81"
"2021/06/17","1106373","39248121","109973476200","3901263227400","2.82"
"2021/06/16","1086490","39248121","106476020000","3846315858000","2.77"
"2021/06/15","1136742","39248121","112196435400","3873789542700","2.90"
"2021/06/14","1132109","39248121","111852369200","3877714354800","2.88"
"2021/06/11","1123760","39248121","110915112000","3873789542700","2.86"
"2021/06/10","1125638","39248121","111888417200","3901263227400","2.87"
"2021/06/09","1148247","39248121","114709875300","3920887287900","2.93"
"2021/06/08","1151774","39248121","112297965000","3826691797500","2.93"
"2021/06/07","1157125","39248121","112588262500","3818842173300","2.95"
"2021/06/04","1164797","39248121","112635869900","3795293300700","2.97"
"2021/06/03","1152013","39248121","115086098700","3920887287900","2.94"
"2021/06/02","1186616","39248121","120441524000","3983684281500","3.02"
"2021/06/01","1191051","39248121","118866889800","3916962475800","3.03"
"2021/05/31","1195304","39248121","121323356000","3983684281500","3.05"
"2021/05/28","1187149","39248121","115628312600","3822766985400","3.02"
"2021/05/27","1181021","39248121","114677139100","3810992549100","3.01"
"2021/05/26","1170313","39248121","114807705300","3850240670100","2.98"
"2021/05/25","1201462","39248121","112697135600","3681473749800","3.06"
"2021/05/24","1216307","39248121","110927198400","3579428635200","3.10"
"2021/05/21","1221249","39248121","111133659000","3571579011000","3.11"
"2021/05/20","1200247","39248121","111983045100","3661849689300","3.06"
"2021/05/18","1193661","39248121","112084767900","3685398561900","3.04"
"2021/05/17","1206638","39248121","115233929000","3748195555500","3.07"
"2021/05/14","1203368","39248121","111431876800","3634376004600","3.07"
"2021/05/13","1189151","39248121","111423448700","3677548937700","3.03"
"2021/05/12","1190840","39248121","110986288000","3657924877200","3.03"
"2021/05/11","1185218","39248121","111766057400","3701097810300","3.02"
"2021/05/10","1182260","39248121","111250666000","3693248186100","3.01"
"2021/05/07","1188152","39248121","110379320800","3646150440900","3.03"
"2021/05/06","1193783","39248121","110424927500","3630451192500","3.04"
"2021/05/04","1203213","39248121","108770455200","3548030138400","3.07"
"2021/05/03","1188881","39248121","106048185200","3500932393200","3.03"
"2021/04/30","1207372","39248121","104437678000","3394962466500","3.08"
"2021/04/29","1240413","39248121","109900591800","3477383520600","3.16"
"2021/04/28","1242914","39248121","106766312600","3371413593900","3.17"
"2021/04/27","1245362","39248121","104734944200","3300766976100","3.17"
"2021/04/26","1246434","39248121","105448316400","3320391036600","3.18"
"2021/04/23","1251379","39248121","104490146500","3277218103500","3.19"
"2021/04/22","1241168","39248121","103513411200","3273293291400","3.16"
"2021/04/21","1222827","39248121","102350619900","3285067727700","3.12"
"2021/04/20","1207291","39248121","102619735000","3336090285000","3.08"
"2021/04/19","1209461","39248121","101473777900","3292917351900","3.08"
"2021/04/16","1207060","39248121","101393040000","3296842164000","3.08"
"2021/04/15","1203389","39248121","100723659300","3285067727700","3.07"
"2021/04/14","1203241","39248121","100831595800","3288992539800","3.07"
"2021/04/13","1170271","39248121","99356007900","3332165472900","2.98"
"2021/04/12","1179056","39248121","100809288000","3355714345500","3.00"
"2021/04/09","1178010","39248121","100366452000","3343939909200","3.00"
"2021/04/08","1170231","39248121","99586658100","3340015097100","2.98"
"2021/04/07","1163260","39248121","99575056000","3359639157600","2.96"
"2021/04/06","1158886","39248121","100475416200","3402812090700","2.95"
"2021/04/05","1169214","39248121","100552404000","3375338406000","2.98"
"2021/04/02","1168114","39248121","100340992600","3371413593900","2.98"
"2021/04/01","1170170","39248121","100517603000","3371413593900","2.98"
"2021/03/31","1165165","39248121","101252838500","3410661714900","2.97"
"2021/03/30","1161471","39248121","100583388600","3398887278600","2.96"
"2021/03/29","1161713","39248121","100372003200","3391037654400","2.96"
"2021/03/26","1162820","39248121","101397904000","3422436151200","2.96"
"2021/03/25","1163266","39248121","101669448400","3430285775400","2.96"
"2021/03/24","1168827","39248121","100752887400","3383188030200","2.98"
"2021/03/23","1169959","39248121","102722400200","3445985023800","2.98"
"2021/03/22","1172832","39248121","103209216000","3453834648000","2.99"
"2021/03/19","1173301","39248121","102663837500","3434210587500","2.99"
"2021/03/18","1171104","39248121","102120268800","3422436151200","2.98"
"2021/03/17","1171767","39248121","102060905700","3418511339100","2.99"
"2021/03/16","1172645","39248121","102020115000","3414586527000","2.99"
"2021/03/15","1173111","39248121","102295279200","3422436151200","2.99"
"2021/03/12","1197744","39248121","100370947200","3288992539800","3.05"
"2021/03/11","1186416","39248121","98828452800","3269368479300","3.02"
"2021/03/10","1188961","39248121","99397139600","3281142915600","3.03"
"2021/03/09","1184086","39248121","99700041200","3304691788200","3.02"
"2021/03/08","1181321","39248121","97931510900","3253669230900","3.01"
"2021/03/05","1184002","39248121","98982567200","3281142915600","3.02"
"2021/03/04","1179557","39248121","99790522200","3320391036600","3.01"
"2021/03/03","1172376","39248121","98831296800","3308616600300","2.99"
"2021/03/02","1215735","39248121","100176564000","3234045170400","3.10"
"2021/02/26","1212212","39248121","98916499200","3202646673600","3.09"
"2021/02/25","1209287","39248121","100854535800","3273293291400","3.08"
"2021/02/24","1211895","39248121","100466095500","3253669230900","3.09"
"2021/02/23","1223078","39248121","103717014400","3328240660800","3.12"
"2021/02/22","1224088","39248121","101599304000","3257594043000","3.12"
"2021/02/19","1217520","39248121","100201896000","3230120358300","3.10"
"2021/02/18","1221075","39248121","102081870000","3281142915600","3.11"
"2021/02/17","1239774","39248121","101661468000","3218345922000","3.16"
"2021/02/16","1246065","39248121","102177330000","3218345922000","3.17"
"2021/02/15","1240999","39248121","101389618300","3206571485700","3.16"
"2021/02/10","1237224","39248121","101576090400","3222270734100","3.15"
"2021/02/09","1244174","39248121","102146685400","3222270734100","3.17"
"2021/02/08","1241351","39248121","103404538300","3269368479300","3.16"
"2021/02/05","1251584","39248121","102629888000","3218345922000","3.19"
"2021/02/04","1251467","39248121","101744267100","3190872237300","3.19"
"2021/02/03","1242676","39248121","101029558800","3190872237300","3.17"
"2021/02/02","1257432","39248121","102229221600","3190872237300","3.20"
"2021/02/01","1256243","39248121","101881307300","3183022613100","3.20"
"2021/01/29","1251825","39248121","101272642500","3175172988900","3.19"
"2021/01/28","1258579","39248121","104210341200","3249744418800","3.21"
"2021/01/27","1269261","39248121","106237145700","3285067727700","3.23"
"2021/01/26","1273525","39248121","108886387500","3355714345500","3.24"
"2021/01/25","1321174","39248121","116923899000","3473458708500","3.37"
"2021/01/22","1326201","39248121","116838308100","3457759460100","3.38"
"2021/01/21","1318436","39248121","112726278000","3355714345500","3.36"
"2021/01/20","1376827","39248121","115515785300","3292917351900","3.51"
"2021/01/19","1383944","39248121","116666479200","3308616600300","3.53"
"2021/01/18","1384616","39248121","115892359200","3285067727700","3.53"
"2021/01/15","1396711","39248121","118580763900","3332165472900","3.56"
"2021/01/14","1443479","39248121","122551367100","3332165472900","3.68"
"2021/01/13","1451960","39248121","122835816000","3320391036600","3.70"
"2021/01/12","1426386","39248121","121242810000","3336090285000","3.63"
"2021/01/11","1469173","39248121","120178351400","3210496297800","3.74"
"2021/01/08","1463673","39248121","121338491700","3253669230900","3.73"
"2021/01/07","1494975","39248121","123783930000","3249744418800","3.81"
"2021/01/06","1525255","39248121","124308282500","3198721861500","3.89"
"2021/01/05","1548938","39248121","127322703600","3226195546200","3.95"
"2021/01/04","1555749","39248121","128504867400","3241894794600","3.96"
"2020/12/30","1529927","39248121","125912992100","3230120358300","3.90"
"2020/12/29","1566777","39248121","127222292400","3186947425200","3.99"
"2020/12/28","1564810","39248121","125497762000","3147699304200","3.99"
"2020/12/24","1567817","39248121","126836395300","3175172988900","3.99"
"2020/12/23","1576119","39248121","125616684300","3128075243700","4.02"
"2020/12/22","1575859","39248121","126699063600","3155548928400","4.02"
"2020/12/21","1573017","39248121","127571678700","3183022613100","4.01"
"2020/12/18","1575929","39248121","129226178000","3218345922000","4.02"
"2020/12/17","1584631","39248121","129464352700","3206571485700","4.04"
"2020/12/16","1591322","39248121","130965800600","3230120358300","4.05"
"2020/12/15","1589735","39248121","130835190500","3230120358300","4.05"
"2020/12/14","1570983","39248121","129448999200","3234045170400","4.00"
"2020/12/11","1564563","39248121","132987855000","3336090285000","3.99"
"2020/12/10","1571700","39248121","132808650000","3316466224500","4.00"
"2020/12/09","1573734","39248121","133137896400","3320391036600","4.01"
"2020/12/08","1588691","39248121","129160578300","3190872237300","4.05"
"2020/12/07","1589975","39248121","129423965000","3194797049400","4.05"
"2020/12/04","1595882","39248121","130383559400","3206571485700","4.07"
"2020/12/03","1590641","39248121","131386946600","3241894794600","4.05"
"2020/12/02","1598100","39248121","131044200000","3218345922000","4.07"
"2020/12/01","1599025","39248121","129521025000","3179097801000","4.07"
"2020/11/30","1635261","39248121","130820880000","3139849680000","4.17"
"2020/11/27","1645186","39248121","133260066000","3179097801000","4.19"
"2020/11/26","1660714","39248121","135016048200","3190872237300","4.23"
"2020/11/25","1657970","39248121","137114119000","3245819606700","4.22"
"2020/11/24","1654675","39248121","138165362500","3277218103500","4.22"
"2020/11/23","1667834","39248121","135428120800","3186947425200","4.25"
"2020/11/20","1660512","39248121","134335420800","3175172988900","4.23"
"2020/11/19","1671811","39248121","131905887900","3096676746900","4.26"
"2020/11/18","1626589","39248121","130127120000","3139849680000","4.14"
"2020/11/17","1629404","39248121","131004081600","3155548928400","4.15"
"2020/11/16","1651372","39248121","133265720400","3167323364700","4.21"
"2020/11/13","1651892","39248121","132812116800","3155548928400","4.21"
"2020/11/12","1641701","39248121","133634461400","3194797049400","4.18"
"2020/11/11","1707108","39248121","137934326400","3171248176800","4.35"
"2020/11/10","1723746","39248121","138072054600","3143774492100","4.39"
"2020/11/09","1768479","39248121","133873860300","2971082759700","4.51"
"2020/11/06","1773464","39248121","133541839200","2955383511300","4.52"
"2020/11/05","1773004","39248121","134216402800","2971082759700","4.52"
"2020/11/04","1776230","39248121","133750119000","2955383511300","4.53"
"2020/11/03","1777457","39248121","134908986300","2978932383900","4.53"
"2020/11/02","1782124","39248121","133481087600","2939684262900","4.54"
"2020/10/30","1781309","39248121","132173127800","2912210578200","4.54"
"2020/10/29","1774775","39248121","133463080000","2951458699200","4.52"
"2020/10/28","1772622","39248121","134187485400","2971082759700","4.52"
"2020/10/27","1770436","39248121","133313830800","2955383511300","4.51"
"2020/10/26","1770679","39248121","135279875600","2998556444400","4.51"
"2020/10/23","1740485","39248121","133147102500","3002481256500","4.43"
"2020/10/22","1741992","39248121","133610786400","3010330880700","4.44"
"2020/10/21","1733702","39248121","133841794400","3029954941200","4.42"
"2020/10/20","1748915","39248121","133966889000","3006406068600","4.46"
"2020/10/19","1722113","39248121","132947123600","3029954941200","4.39"
"2020/10/16","1746249","39248121","131492549700","2955383511300","4.45"
"2020/10/15","1746361","39248121","130802438900","2939684262900","4.45"
"2020/10/14","1739997","39248121","132065772300","2978932383900","4.43"
"2020/10/13","1741312","39248121","133906892800","3018180504900","4.44"
"2020/10/12","1735907","39248121","135227155300","3057428625900","4.42"
"2020/10/08","1784423","39248121","134010167300","2947533887100","4.55"
"2020/10/07","1791231","39248121","134163201900","2939684262900","4.56"
"2020/10/06","1773580","39248121","131599636000","2912210578200","4.52"
"2020/10/05","1759135","39248121","133166519500","2971082759700","4.48"
